unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
14098,University of Texas. Men’ dormitory and for law and graduate students. Proposed.,San Jacinto Boulevard,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14106,University of Texas.  Texas Memorial Museum. Dinosaur Track Enclosure.,,Austin,Travis,Texas,United States,,0,"2400 Trinity St, Austin, TX 78712, USA","30.2870325, -97.7323526",1,,
14156,University of Texas. Library Building (Battle Hall).,,Austin,Travis,Texas,United States,,0,"302 Inner Campus Drive Battle Hall, Austin, TX 78705, USA","30.2853905, -97.7402698",1,,
14299,University of Texas. Waterworks improvements adjacent to 40 acre campus.,,Austin,Travis,Texas,United States,,0,"100 W Dean Keeton St, Austin, TX 78712, USA","30.2900264, -97.7383602",1,,
14309,University of Texas. Topography map.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14310,University of Texas. Drama Building vicinity. Topography map.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14311,University of Texas.  Brackenridge Tract.,,Austin,Travis,Texas,United States,,0,"Brackenridge Hall Dormitory, 202 E 21st St, Austin, TX 78705, USA","30.283138, -97.7358984",1,,
14312,University of Texas. Development study of south part of Brackenridge Tract.,,Austin,Travis,Texas,United States,,0,"Brackenridge Hall Dormitory, 202 E 21st St, Austin, TX 78705, USA","30.283138, -97.7358984",1,,
14313,University of Texas. Brackenridge donations. Map.,,Austin,Travis,Texas,United States,,0,"Brackenridge Hall Dormitory, 202 E 21st St, Austin, TX 78705, USA","30.283138, -97.7358984",1,,
14314,University of Texas.  Parking study.,19th and Speedway,Austin,Travis,Texas,United States,,0,"Speedway, Austin, TX, USA","30.2981301, -97.7350944",1,,
14315,University of Texas. Instrumental Music Building.,,Austin,Travis,Texas,United States,,0,"Austin, TX 78712, USA","30.28734, -97.73129949999999",1,,
14316,University of Texas. Drama Department building.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14317,University of Texas.  Married Student Housing.,Lake Austin Boulevard,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14336,University of Texas.  College of Fine Arts Performing Arts Center.  Fine Arts Library and Administration Building.,,Austin,Travis,Texas,United States,,0,"15805 Spillman Loop, Austin, TX 78738, USA","30.3281958, -97.9710651",1,,
14337,University of Texas.  Bill and Melinda Gates Computer Science Complex.,Speedway Avenue,Austin,Travis,Texas,United States,,0,"Gates Dell Complex, 2317 Speedway, Austin, TX 78712, USA","30.2862723, -97.73659310000001",1,,
14338,University of Texas.  Main Building.  4th floor.  HVAC replacement and miscellaneous interior improvements.  Elevator preparation package.,,Austin,Travis,Texas,United States,,0,"2008 S 1st St, Austin, TX 78704, USA","30.2450188, -97.75757279999999",1,,
14339,University of Texas.  Main Building.  4th floor.  HVAC replacement and miscellaneous interior improvements.  HVAC controls and electrical package and kitchen and finishes renovation.,,Austin,Travis,Texas,United States,,0,"7700 W, State Hwy 71 Ste 130-5, Austin, TX 78735, USA","30.2424653, -97.8816418",1,,
14340,University of Texas.  Applied Computational and Engineering Sciences Building.  Taylor Hall Annex Expansion. TICAM Vis Lab. Conceptual sketch.,24th and Speedway,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
14341,University of Texas.  Applied Computational and Engineering Sciences Building.  Taylor Hall Annex Expansion. Edit Suite.,24th and Speedway,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
14342,University of Texas.  Applied Computational and Engineering Sciences Building.  Taylor Hall Annex Expansion. Video Teleconferencing.,24th and Speedway,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
14343,University of Texas.  Applied Computational and Engineering Sciences Building.  Taylor Hall Annex Expansion. Audiovisual.,24th and Speedway,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
14344,University of Texas.  Applied Computational and Engineering Sciences Building.  Taylor Hall Annex Expansion. Visualization Lab.,24th and Speedway,Austin,Travis,Texas,United States,,0,"2501 Speedway, Austin, TX 78712, USA","30.2880123, -97.7351504",1,,
14345,University of Texas.  Littlefield Carriage House.  Exterior repainting.,,Austin,Travis,Texas,United States,,0,"Littlefield Carriage House, 2410 Whitis Ave, Austin, TX 78712, USA","30.2885585, -97.7408427",1,,
14346,University of Texas.  Radio House. New roof plan.,West 25th Street,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14348,University of Texas.  Applied Computational Engineering and Sciences Building (A.C.E.S.).  Taylor Hall Annex  Expansion.,,Austin,Travis,Texas,United States,,0,"Peter O'Donnell Jr Building, 201 E 24th St, Austin, TX 78712, USA","30.28682, -97.7365803",1,,
14459,University of Texas. Port Aransas marine laboratory (Marine Sciences Institute).,,Port Aransas,Nueces,Texas,United States,,0,"Port Aransas, TX, USA","27.8339158, -97.06109939999999",1,,
14460,University of Texas. Architecture Building (Goldsmith Hall).,,Austin,Travis,Texas,United States,,0,"310 Inner Campus Drive, Austin, TX 78712, USA","30.2853353, -97.74120339999999",1,,
14679,"University of Texas. CAL-HRH, PAR-CAL, RAS, RRN. Low-sloped roof replacements.",,Austin,Travis,Texas,United States,,0,"200 W 21st St, Austin, TX 78712, USA","30.2840519, -97.74018570000001",1,,
14680,University of Texas. Welch Hall. Willson Laboratory renovation; Welch building infrastructure improvements.,,Austin,Travis,Texas,United States,,0,"105 E 24th St, Austin, TX 78705, USA","30.2870771, -97.73778709999999",1,,
14681,University of Texas. Brackenridge Field Laboratory. Juenger Research Greenhouse.,2907 Lake Austin Blvd,Austin,Travis,Texas,United States,,0,"2907 Lake Austin Blvd, Austin, TX 78703, USA","30.284303, -97.77821879999999",1,,
14722,University of Texas. Perry-Castaneda Library. Modifications for office space.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14723,University of Texas. Social Science and Humanities Library (Perry-Castaneda Library). Building manager’s space arrangements.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14724,"University of Texas. Four buildings (Jester Center, Lyndon B. Johnson Library, Perry Castaneda Library, Thompson Conference Center). Removal of architectural barriers.",,Austin,Travis,Texas,United States,,0,"Lyndon B. Johnson Library, 2313 Red River St, Austin, TX 78705, USA","30.2857934, -97.7291283",1,,
14725,University of Texas. Perry Casteneda Library. Reconfiguration of PCL 2.300.,,Austin,Travis,Texas,United States,,0,"101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14726,University of Texas. Perry Castaneda Library. Reconfiguration of main entry.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14727,University of Texas. Perry-Castaneda Library. Pigeon control.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14728,University of Texas. Perry Castenada Library. Renovation for ACITS/I.L.S.,,Austin,Travis,Texas,United States,,0,"The Perry-Castaneda Library, E 21st St, Austin, TX 78712, USA","30.2827125, -97.7382006",1,,
14729,University of Texas. Sid Richardson Hall. Modifications.,,Austin,Travis,Texas,United States,,0,"Sid Richardson Hall, 2300 Red River St, Austin, TX 78713, USA","30.2850357, -97.7288552",1,,
14730,University of Texas. Sid Richardson Hall. Plans.,,Austin,Travis,Texas,United States,,0,"Sid Richardson Hall, 2300 Red River St, Austin, TX 78713, USA","30.2850357, -97.7288552",1,,
14731,University of Texas. Sid Richardson Library. Record drawings.,,Austin,Travis,Texas,United States,,0,"Richardson, TX, USA","32.9483335, -96.7298519",1,,
14732,University of Texas. Sid Richardson Hall. Barker Texas History Center. Security system installation.,,Austin,Travis,Texas,United States,,0,"Sid Richardson Hall, 2300 Red River St, Austin, TX 78713, USA","30.2850357, -97.7288552",1,,
14733,University of Texas. Sid Richardson Library. Record drawings.,,Austin,Travis,Texas,United States,,0,"Richardson, TX, USA","32.9483335, -96.7298519",1,,
14734,University of Texas. Social Science and Humanities Library. Preliminary drawings.,,Austin,Travis,Texas,United States,,0,"Austin, TX, USA","30.267153, -97.7430608",1,,
14735,University of Texas. Social Science and Humanities Library. Functional relationship diagram.,,Austin,Travis,Texas,United States,,0,"Austin, TX, USA","30.267153, -97.7430608",1,,
14736,University of Texas. Social Science and Humanities Library. Programmatic study.,,Austin,Travis,Texas,United States,,0,"Austin, TX, USA","30.267153, -97.7430608",1,,
14737,University of Texas. Collections Deposit Library. Modification.,,Austin,Travis,Texas,United States,,0,"1810 Red River St, Austin, TX 78701, USA","30.2788048, -97.733002",1,,
14738,University of Texas. Collections Deposit Library. Record drawings.,,Austin,Travis,Texas,United States,,0,"1810 Red River St, Austin, TX 78701, USA","30.2788048, -97.733002",1,,
14739,University of Texas. Collections Deposit Library. Bookstack layout.,,Austin,Travis,Texas,United States,,0,"1810 Red River St, Austin, TX 78701, USA","30.2788048, -97.733002",1,,
14740,University of Texas. Collections Deposit Library.,Nineteenth and Red River,Austin,Travis,Texas,United States,,0,"1810 Red River St, Austin, TX 78701, USA","30.2788048, -97.733002",1,,
14741,University of Texas. Collections Deposit Library. Waterproof east basement wall.,,Austin,Travis,Texas,United States,,0,"1810 Red River St, Austin, TX 78701, USA","30.2788048, -97.733002",1,,
14742,University of Texas. Perry-Castaneda Library. Shop drawing.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14743,University of Texas. Perry-Castaneda Library. Shop drawing.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14744,University of Texas. Main Building and Library Extension.,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78705, USA","30.2862175, -97.739388",1,,
14745,University of Texas. Main Library and Administration Building. Record drawings.,,Austin,Travis,Texas,United States,,0,"110 Inner Campus Drive, Austin, TX 78705, USA","30.2862175, -97.739388",1,,
14746,University of Texas. University Junior High School. Education Annex.,,Austin,Travis,Texas,United States,,0,"Austin, TX 78712, USA","30.2805657, -97.73279169999999",1,,
14747,University of Texas. Waggener Hall.,,Austin,Travis,Texas,United States,,0,"Waggener Hall, 2210 Speedway, Austin, TX 78712, USA","30.2851035, -97.7375539",1,,
14748,University of Texas. Robert Lee Moore Hall. Record drawings.,,Austin,Travis,Texas,United States,,0,"Robert Lee Moore Hall, 2515 Speedway, Austin, TX 78712, USA","30.2890622, -97.736493",1,,
14749,University of Texas. Balcones Research Center. Warehouse. Preliminary drawings.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14750,University of Texas. Balcones Research Center. Warehouse.,10100 Burnet Rd.,Austin,Travis,Texas,United States,,0,"10100 Burnet Rd, Austin, TX 78758, USA","30.387302, -97.72658899999999",1,,
14751,University of Texas. Undergraduate Library and Academic Center.,,Austin,Travis,Texas,United States,,0,"517 Cullen Blvd, Buda, TX 78610, USA","30.0952321, -97.8529628",1,,
14752,University of Texas. Undergraduate Library (Flawn Academic Center). Building manager’s space arrangements.,,Austin,Travis,Texas,United States,,0,"Peter T. Flawn Academic Center, 2304 Whitis Ave, Austin, TX 78705, USA","30.2863185, -97.7403148",1,,
14753,University of Texas. Undergraduate Library (Peter T. Flawn Academic Center). Renovation.,,Austin,Travis,Texas,United States,,0,"Peter T. Flawn Academic Center, 2304 Whitis Ave, Austin, TX 78705, USA","30.2863185, -97.7403148",1,,
14754,University of Texas. Flawn Academic Center. HVAC system and lighting modifications.,,Austin,Travis,Texas,United States,,0,"2304 Whitis Ave, Austin, TX 78712, USA","30.2862908, -97.74031339999999",1,,
14755,University of Texas. Academic Center. Audio Library phase 3 renovations.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14756,University of Texas. Undergraduate Library. Audio Library phase 1 and 2 renovations.,,Austin,Travis,Texas,United States,,0,"2nd St, Austin, TX 78701, USA","30.2625919, -97.7380839",1,,
14757,University of Texas. Peter Flawn Academic Center. Computer lab.,,Austin,Travis,Texas,United States,,0,"2304 Whitis Ave, Austin, TX 78712, USA","30.2862908, -97.74031339999999",1,,
14758,University of Texas. Flawn Academic Center. Relocate the dean of students.,,Austin,Travis,Texas,United States,,0,"Student Services Building, 100 W Dean Keeton St #4.400, Austin, TX 78712, USA","30.289788, -97.7384876",1,,
14759,University of Texas. Undergraduate Library (Academic Center). Renovations for Architecture & Planning Library. Proposed.,,Austin,Travis,Texas,United States,,0,"Battle Hall, 302 Inner Campus Drive STE 200, Austin, TX 78712, USA","30.2854229, -97.74044839999999",1,,
14760,University of Texas. Undergraduate Library and Academic Center. Record drawings.,,Austin,Travis,Texas,United States,,0,"517 Cullen Blvd, Buda, TX 78610, USA","30.0952321, -97.8529628",1,,
14761,University of Texas. Fine Arts Library. Furnishings and equipment.,,Austin,Travis,Texas,United States,,0,"2306 Trinity St, Austin, TX 78712, USA","30.2858882, -97.731749",1,,
14762,University of Texas. Fine Arts Library interim facility. Modifications. Proposed.,,Austin,Travis,Texas,United States,,0,"2306 Trinity St, Austin, TX 78712, USA","30.2858882, -97.731749",1,,
14763,University of Texas. Art Library interim facility. Modifications. Proposed.,,Austin,Travis,Texas,United States,,0,"2301 Trinity St, Austin, TX 78712, USA","30.2857282, -97.7318641",1,,
14764,University of Texas. Art Building Addition (Performing Arts Center).,,Austin,Travis,Texas,United States,,0,"Art Building and Museum, 2301 San Jacinto Blvd, Austin, TX 78705, USA","30.2862557, -97.73299569999999",1,,
14765,University of Texas. Fine Arts Library. Administration building.,,Austin,Travis,Texas,United States,,0,"2306 Trinity St, Austin, TX 78712, USA","30.2858882, -97.731749",1,,
14766,University of Texas. Fine Arts Library. Preliminary studies.,,Austin,Travis,Texas,United States,,0,"2306 Trinity St, Austin, TX 78712, USA","30.2858882, -97.731749",1,,
14767,University of Texas. Topographic map.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14768,University of Texas. Underground tunnel systems.,,Austin,Travis,Texas,United States,,0,"2515 Speedway, Austin, TX 78712, USA","30.2850284, -97.7335226",1,,
14769,University of Texas. Social Science and Humanities Library.,,Austin,Travis,Texas,United States,,0,"University, Austin, TX 78704, USA","30.2307012, -97.7555361",1,,
14770,University of Texas. Perry-Castaneda Library. Under-counter cabinets.,,Austin,Travis,Texas,United States,,0,"The Perry-Castañeda Library, 101 E 21st St, Austin, TX 78712, USA","30.2826575, -97.73820789999999",1,,
14771,University of Texas. Social Science and Humanities Library. Modifications. Proposed.,,Austin,Travis,Texas,United States,,0,"Austin, TX, USA","30.267153, -97.7430608",1,,
