unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
8276,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8277,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8278,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8279,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8280,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8281,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8282,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8283,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8284,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8285,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8286,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8287,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8288,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8289,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8290,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8291,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8292,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8293,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8294,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8295,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8296,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8297,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8298,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8299,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8300,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8301,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8302,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8303,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8304,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8305,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8306,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8307,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8308,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8309,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8310,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8311,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8312,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8313,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8314,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8315,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8316,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8317,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8318,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8319,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8320,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8321,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8322,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8323,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8324,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8325,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8326,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8327,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8328,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8329,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8330,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8331,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8332,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8333,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8334,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8335,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8336,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8337,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8338,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8339,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8340,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8341,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8342,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8343,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8344,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8345,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8346,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8347,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8348,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8349,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8350,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8351,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8352,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8353,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8354,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8355,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8356,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8357,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8358,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8359,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8360,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8361,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8362,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8363,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8364,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8365,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8366,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8367,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8368,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
8369,Sun Jun 06 00:00:00 CDT 2004,2004-06-06,0
14351,Tue Apr 02 00:00:00 CDT 2013,2013-04-02,0
14352,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14353,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14354,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14355,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14356,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14357,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14358,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14359,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14360,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14361,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14362,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14363,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14364,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14365,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14366,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14367,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14368,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14369,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14370,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14371,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14372,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14373,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14374,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14375,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14376,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14377,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14378,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14379,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14380,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14381,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14382,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14383,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14384,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14385,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14386,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14387,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14388,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14389,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14390,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14391,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14392,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
14393,Mon Apr 27 00:00:00 CDT 2015,2015-04-27,0
16793,Tue Mar 08 00:00:00 CST 2016,2016-03-08,0
16794,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16795,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16796,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16797,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16798,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16799,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16800,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16801,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16802,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16803,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16804,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16805,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16806,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16807,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16808,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16809,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16810,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16811,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16812,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16813,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16814,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16815,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16816,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16817,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16818,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16819,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16820,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16821,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16822,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16823,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16824,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16825,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16826,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16827,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16828,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16829,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16830,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16831,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16832,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16833,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16834,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16835,Mon Apr 02 00:00:00 CDT 2012,2012-04-02,0
16836,Mon Apr 27 00:00:00 CDT 2015,2015-04-27,0
16838,Mon Mar 07 00:00:00 CST 2016,2016-03-07,0
16839,Mon Mar 07 00:00:00 CST 2016,2016-03-07,0
16840,Wed Mar 16 00:00:00 CDT 2016,2016-03-16,0
16841,Wed Mar 16 00:00:00 CDT 2016,2016-03-16,0
16842,Mon Mar 21 00:00:00 CDT 2016,2016-03-21,0
16843,Mon Mar 21 00:00:00 CDT 2016,2016-03-21,0
16844,Mon Mar 21 00:00:00 CDT 2016,2016-03-21,0
16845,Tue Mar 22 00:00:00 CDT 2016,2016-03-22,0
16846,Tue Mar 22 00:00:00 CDT 2016,2016-03-22,0
16847,Tue Mar 22 00:00:00 CDT 2016,2016-03-22,0
16848,Wed Mar 30 00:00:00 CDT 2016,2016-03-30,0
16849,Wed Mar 30 00:00:00 CDT 2016,2016-03-30,0
16850,Thu Mar 31 00:00:00 CDT 2016,2016-03-31,0
17596,2022-10-04 00:00:00,2022-10-04,0
17644,2023-02-24 00:00:00,2023-02-24,0
17692,2023-07-28 00:00:00,2023-07-28,0
17696,Thu Dec 28 00:00:00 CST 2000,2000-12-28,0
984,,,0
2422,,,0
2423,,,0
2424,,,0
2425,,,0
2426,,,0
2427,,,0
2428,,,0
2429,,,0
2430,,,0
2770,,,0
2771,,,0
2778,,,0
2880,,,0
2887,,,0
2888,,,0
2889,,,0
2890,,,0
2891,,,0
2892,,,0
2893,,,0
2894,,,0
2895,,,0
2896,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
2897,,,0
2898,,,0
2899,,,0
2900,,,0
2901,,,0
2902,,,0
2903,,,0
2904,,,0
2905,,,0
2906,,,0
2907,,,0
2908,,,0
2909,,,0
2910,,,0
2911,,,0
2912,,,0
2913,,,0
2914,,,0
2915,,,0
2916,,,0
2917,,,0
2918,,,0
2919,,,0
2920,,,0
2921,,,0
2922,,,0
2923,,,0
2924,,,0
2925,,,0
2926,,,0
2927,,,0
2928,,,0
2929,,,0
2930,,,0
2931,,,0
2932,,,0
2933,,,0
2934,,,0
2935,,,0
2936,,,0
2937,,,0
2938,,,0
2939,,,0
2940,,,0
2941,,,0
2942,,,0
2943,,,0
2944,,,0
2945,,,0
2946,,,0
2947,,,0
2948,,,0
2949,,,0
2950,,,0
2951,,,0
2952,,,0
2953,,,0
2954,,,0
2955,,,0
2956,,,0
2957,,,0
2958,,,0
2959,,,0
2960,,,0
2961,,,0
2962,,,0
2963,,,0
2964,,,0
2965,,,0
2966,,,0
2967,,,0
2968,,,0
2969,,,0
2970,,,0
2971,,,0
2972,,,0
2973,,,0
2974,,,0
2975,,,0
2976,,,0
2977,,,0
2978,,,0
2979,,,0
2980,,,0
2981,,,0
2982,,,0
2983,,,0
2984,,,0
2985,,,0
2986,,,0
2987,,,0
2988,,,0
2989,,,0
2990,,,0
2991,,,0
2992,,,0
2993,,,0
2994,,,0
2995,,,0
2996,,,0
2997,,,0
2998,,,0
2999,,,0
3000,,,0
3001,,,0
3002,,,0
3003,,,0
3004,,,0
3005,,,0
3006,,,0
3007,,,0
3008,,,0
3009,,,0
3010,,,0
3011,,,0
3012,,,0
3013,,,0
3014,,,0
3015,,,0
3016,,,0
3017,,,0
3018,,,0
3019,,,0
3020,,,0
3021,,,0
3022,,,0
3023,,,0
3024,,,0
3025,,,0
3026,,,0
3027,,,0
3028,,,0
3029,,,0
3030,,,0
3031,,,0
3032,,,0
3033,,,0
3034,,,0
3035,,,0
3036,,,0
3037,,,0
3038,,,0
3039,,,0
3040,,,0
3041,,,0
3042,,,0
3043,,,0
3044,,,0
3045,,,0
3046,,,0
3047,,,0
3048,,,0
3049,,,0
3050,,,0
3051,,,0
3052,,,0
3053,,,0
3054,,,0
3055,,,0
3056,,,0
3057,,,0
3058,,,0
3059,,,0
3060,,,0
3061,,,0
3062,,,0
3063,,,0
3064,,,0
3065,,,0
3066,,,0
3067,,,0
3068,,,0
3069,,,0
3070,,,0
3071,,,0
3072,,,0
3073,,,0
3074,,,0
3075,,,0
3076,,,0
3077,,,0
3078,,,0
3079,,,0
3080,,,0
3081,,,0
3082,,,0
3083,,,0
3084,,,0
3085,,,0
3086,,,0
3087,,,0
3088,,,0
3089,,,0
3090,,,0
3091,,,0
3092,,,0
3093,,,0
3094,,,0
3095,,,0
3096,,,0
3097,,,0
3098,,,0
3099,,,0
3100,,,0
3101,,,0
3102,,,0
3103,,,0
3104,,,0
3105,,,0
3106,,,0
3107,,,0
3108,,,0
3109,,,0
3110,,,0
3111,,,0
3112,,,0
3113,,,0
3114,,,0
3115,,,0
3116,,,0
3117,,,0
3118,,,0
3119,,,0
3120,,,0
3121,,,0
3122,,,0
3123,,,0
3124,,,0
3125,,,0
3126,,,0
3127,,,0
3128,,,0
3129,,,0
3130,,,0
3131,,,0
3132,,,0
3133,,,0
3134,,,0
3135,,,0
3136,,,0
3137,,,0
3138,,,0
3139,,,0
3140,,,0
3141,,,0
3142,,,0
3143,,,0
3144,,,0
3145,,,0
3146,,,0
3147,,,0
3148,,,0
3149,,,0
3150,,,0
3151,,,0
3152,,,0
3153,,,0
3154,,,0
3155,,,0
3156,,,0
3157,,,0
3158,,,0
3159,,,0
3160,,,0
3161,,,0
3162,,,0
3163,,,0
3164,,,0
3165,,,0
3166,,,0
3167,,,0
3168,,,0
3169,,,0
3170,,,0
3171,,,0
3172,,,0
3173,,,0
3174,,,0
3175,,,0
3176,,,0
3177,,,0
3178,,,0
3179,,,0
3180,,,0
3181,,,0
3182,,,0
3183,,,0
3184,,,0
3185,,,0
3186,,,0
3187,,,0
3188,,,0
3189,,,0
3190,,,0
3191,,,0
3192,,,0
3193,,,0
3194,,,0
3195,,,0
3196,,,0
3197,,,0
3198,,,0
3199,,,0
3200,,,0
3201,,,0
3202,,,0
3203,,,0
3204,,,0
3264,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3265,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3310,,,0
3343,,,0
3344,,,0
3345,,,0
3346,,,0
3347,,,0
3348,,,0
3349,,,0
3350,,,0
3351,,,0
3352,,,0
3353,,,0
3354,,,0
3355,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3356,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3357,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3358,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3359,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3360,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3361,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3362,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3363,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3364,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3365,Fri May 28 00:00:00 CDT 1999,1999-05-28,0
3366,Fri May 28 00:00:00 CDT 1999,1999-05-28,0
3367,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3368,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3369,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3370,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3371,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3372,Thu Jun 03 00:00:00 CDT 1999,1999-06-03,0
3373,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3374,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3375,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3376,Fri Jun 11 00:00:00 CDT 1999,1999-06-11,0
3377,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3378,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3379,Thu Jun 10 00:00:00 CDT 1999,1999-06-10,0
3380,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3381,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3382,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3383,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3384,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3385,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3386,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3387,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3388,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3389,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3390,Fri Jun 04 00:00:00 CDT 1999,1999-06-04,0
3391,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3392,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3393,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3394,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3395,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3396,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3397,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3398,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3399,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3400,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3401,Thu Jun 24 00:00:00 CDT 1999,1999-06-24,0
3402,Thu Jun 17 00:00:00 CDT 1999,1999-06-17,0
3403,Thu Jun 17 00:00:00 CDT 1999,1999-06-17,0
3404,Fri Jun 18 00:00:00 CDT 1999,1999-06-18,0
3405,Fri Jun 18 00:00:00 CDT 1999,1999-06-18,0
3406,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3407,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3408,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3409,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3410,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3411,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3412,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3413,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3414,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3415,Thu Jul 15 00:00:00 CDT 1999,1999-07-15,0
3416,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3417,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3418,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3419,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3420,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3421,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3422,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3423,Fri Jul 23 00:00:00 CDT 1999,1999-07-23,0
3424,Tue Aug 31 00:00:00 CDT 1999,1999-08-31,0
3425,Tue Aug 31 00:00:00 CDT 1999,1999-08-31,0
3426,Tue Aug 31 00:00:00 CDT 1999,1999-08-31,0
3427,Tue Aug 31 00:00:00 CDT 1999,1999-08-31,0
3428,Tue Aug 31 00:00:00 CDT 1999,1999-08-31,0
3429,Tue Aug 31 00:00:00 CDT 1999,1999-08-31,0
3430,Wed Jul 28 00:00:00 CDT 1999,1999-07-28,0
3431,Wed Jul 28 00:00:00 CDT 1999,1999-07-28,0
3432,Wed Jul 28 00:00:00 CDT 1999,1999-07-28,0
3433,Wed Jul 28 00:00:00 CDT 1999,1999-07-28,0
3434,Mon Jul 26 00:00:00 CDT 1999,1999-07-26,0
3435,Fri Jan 06 00:00:00 CST 2006,2006-01-06,0
3436,Mon Jul 26 00:00:00 CDT 1999,1999-07-26,0
3437,Fri Jul 30 00:00:00 CDT 1999,1999-07-30,0
3438,Fri Jul 30 00:00:00 CDT 1999,1999-07-30,0
3439,Fri Jul 30 00:00:00 CDT 1999,1999-07-30,0
3440,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3441,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3442,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3443,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3444,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3445,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3446,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3447,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3448,Sun Aug 08 00:00:00 CDT 1999,1999-08-08,0
3449,Tue Sep 07 00:00:00 CDT 1999,1999-09-07,0
3450,Tue Sep 07 00:00:00 CDT 1999,1999-09-07,0
3451,Tue Sep 07 00:00:00 CDT 1999,1999-09-07,0
3452,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
3453,Wed Sep 01 00:00:00 CDT 1999,1999-09-01,0
3454,Wed Sep 01 00:00:00 CDT 1999,1999-09-01,0
3455,Wed Sep 01 00:00:00 CDT 1999,1999-09-01,0
3456,Mon Sep 06 00:00:00 CDT 1999,1999-09-06,0
3457,Mon Sep 06 00:00:00 CDT 1999,1999-09-06,0
3458,Mon Sep 06 00:00:00 CDT 1999,1999-09-06,0
3459,Thu Sep 09 00:00:00 CDT 1999,1999-09-09,0
3460,Thu Sep 09 00:00:00 CDT 1999,1999-09-09,0
3461,Tue Sep 14 00:00:00 CDT 1999,1999-09-14,0
3462,Thu Sep 09 00:00:00 CDT 1999,1999-09-09,0
3463,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3464,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3465,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3466,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3467,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3468,Tue Sep 07 00:00:00 CDT 1999,1999-09-07,0
3469,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3470,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3471,Fri Sep 17 00:00:00 CDT 1999,1999-09-17,0
3472,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
3473,Fri Sep 24 00:00:00 CDT 1999,1999-09-24,0
3474,Tue Jan 25 00:00:00 CST 2000,2000-01-25,0
3576,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
3577,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
3585,Mon Aug 28 00:00:00 CDT 2000,2000-08-28,0
3659,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
3660,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
3913,,,0
3914,,,0
3915,,,0
3916,Thu Apr 18 00:00:00 CDT 2002,2002-04-18,0
4530,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4531,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4532,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4533,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4534,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4535,Mon Nov 14 00:00:00 CST 2005,2005-11-14,0
4536,Tue Jun 04 00:00:00 CDT 2002,2002-06-04,0
4537,Mon Nov 14 00:00:00 CST 2005,2005-11-14,0
4538,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4539,Tue Jun 04 00:00:00 CDT 2002,2002-06-04,0
4540,Tue Jun 04 00:00:00 CDT 2002,2002-06-04,0
4541,Tue Nov 15 00:00:00 CST 2005,2005-11-15,0
4542,Tue Jun 04 00:00:00 CDT 2002,2002-06-04,0
4543,Tue Jun 04 00:00:00 CDT 2002,2002-06-04,0
