ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
1736,OrleansMassachusettsUnited States,Orleans,Massachusetts,,United States,41.7898354,-69.9897323,0
1737,BrenhanTexasWashingtonUnited States,Brenhan,Texas,Washington,United States,30.1668828,-96.39774419999999,0
1738,BridgeportTexasWiseUnited States,Bridgeport,Texas,Wise,United States,33.2101155,-97.75475519999999,0
1739,BriggsTexasBurnetUnited States,Briggs,Texas,Burnet,United States,30.8893873,-97.92671,0
1740,OaklandMarylandGarrettUnited States,Oakland,Maryland,Garrett,United States,39.4078747,-79.4067116,0
1741,OakallaTexasBurnetUnited States,Oakalla,Texas,Burnet,United States,30.75823759999999,-98.2283585,1
1742,Burton-on-TrentStaffsEngland,Burton-on-Trent,,Staffs,England,52.81402809999999,-1.6371359,0
1743,Oak ParkIllinoisCookUnited States,Oak Park,Illinois,Cook,United States,41.8850317,-87.7845025,0
1744,NobleOklahomaClevelandUnited States,Noble,Oklahoma,Cleveland,United States,35.1392357,-97.394753,0
1745,Buenos AiresArgentina,Buenos Aires,,,Argentina,-34.6036844,-58.3815591,0
1746,NixonTexas,Nixon,Texas,,,29.267464,-97.76444289999999,0
1747,NippersinkWisconsinUnited States,Nippersink,Wisconsin,,United States,42.5283624,-88.3057347,1
1748,NicosiaCyprus,Nicosia,,,Cyprus,35.1855659,33.38227639999999,0
1749,Buenos AiresEngland,Buenos Aires,,,England,-34.6036844,-58.3815591,1
1750,Nexicho,Nexicho,,,,17.2649635,-96.58334370000001,0
1751,NewtonTexasnewtonUnited States,Newton,Texas,newton,United States,30.84857239999999,-93.76006579999999,0
1752,BuffaloNew York,Buffalo,New York,,,42.88644679999999,-78.8783689,0
1753,Newport BeachCaliforniaOrangeUnited States,Newport Beach,California,Orange,United States,33.6188829,-117.9298493,0
1754,BulverdeTexasUnited States,Bulverde,Texas,,United States,29.79793429999999,-98.42289199999999,0
1755,NewburghNew YorkUnited States,Newburgh,New York,,United States,41.5034271,-74.0104178,0
1756,NewarkNew JerseyUnited States,Newark,New Jersey,,United States,40.735657,-74.1723667,0
1757,BurfordShropshireEngland,Burford,,Shropshire,England,52.3166607,-2.6075736,0
1758,BurnhillSurreyEngland,Burnhill,,Surrey,England,51.3531907,-0.41625,0
1759,BryncoediforNorth Wales,Bryncoedifor,,,North Wales,53.0711149,-3.8080783,1
1760,Noordwk (Leiden)Holland,Noordwk (Leiden),,,Holland,52.16361879999999,4.4802444,1
1761,NopaltepecMéxicoMexico,Nopaltepec,México,,Mexico,19.7785144,-98.71393890000002,0
1762,NorthbrookIllinoisUnited States,Northbrook,Illinois,,United States,42.1275267,-87.82895479999999,0
1763,Oak IslandTexasBexarUnited States,Oak Island,Texas,Bexar,United States,29.2205955,-98.5567963,0
1764,Bryan,Bryan,,,,30.6743643,-96.3699632,0
1765,NyackNew YorkUnited States,Nyack,New York,,United States,41.0906519,-73.9179146,0
1766,Nuevo LaredoTamaulipasMexico,Nuevo Laredo,Tamaulipas,,Mexico,27.4779362,-99.549573,0
1767,NovosibirskRussia,Novosibirsk,,,Russia,54.9832693,82.8963831,0
1768,NorthportMichiganLeelanauUnited States,Northport,Michigan,Leelanau,United States,45.1313875,-85.6167509,0
1769,North Kansas CityMissouriClayUnited States,North Kansas City,Missouri,Clay,United States,39.14290810000001,-94.5729781,0
1770,NopaltepecMéxico?Mexico,Nopaltepec,México?,,Mexico,19.7785144,-98.71393890000002,0
1771,BryanTexasUnited States,Bryan,Texas,,United States,30.6743643,-96.3699632,0
1772,NorotonConnecticutFairfieldUnited States,Noroton,Connecticut,Fairfield,United States,41.06454129999999,-73.4887323,0
1773,Normandy ParkWashingtonHillsboroughUnited States,Normandy Park,Washington,Hillsborough,United States,47.4362103,-122.3406799,1
1774,BryanTexasBrazoUnited States,Bryan,Texas,Brazo,United States,30.6743643,-96.3699632,0
1775,NormanOklahomaUnited States,Norman,Oklahoma,,United States,35.2225668,-97.4394777,0
1776,NorfolkVirginiaUnited States,Norfolk,Virginia,,United States,36.8507689,-76.28587259999999,0
1777,CentervilleTexasLeonUnited States,Centerville,Texas,Leon,United States,31.2579584,-95.978292,0
1778,ChampaignIllinois,Champaign,Illinois,,,40.1164204,-88.2433829,0
1779,CreedmoorTexasTravisUnited States,Creedmoor,Texas,Travis,United States,30.0899368,-97.7338917,0
1780,Loma LindaTexasBexarUnited States,Loma Linda,Texas,Bexar,United States,29.4778722,-98.5442401,0
1781,Cley-next-the-seaNorfolkEngland,Cley-next-the-sea,,Norfolk,England,52.95308,1.042659,0
1782,LockhartTexasUnited States,Lockhart,Texas,,United States,29.8849441,-97.6699996,0
1783,LockeCaliforniaSacramentoUnited States,Locke,California,Sacramento,United States,38.2505673,-121.508808,0
1784,ClintonOklahomaCusterUnited States,Clinton,Oklahoma,Custer,United States,35.5156056,-98.9673069,0
1785,Little RockArkansasPulaskiUnited States,Little Rock,Arkansas,Pulaski,United States,34.7444618,-92.2880157,0
1786,Cobre?Michoacán?Mexico,Cobre?,Michoacán?,,Mexico,18.8663888,-103.2375,0
1787,Little FallsNew JerseyUnited States,Little Falls,New Jersey,,United States,40.8690101,-74.20822860000001,0
1788,Coixtlahuaca,Coixtlahuaca,,,,17.7223892,-97.3214505,0
1789,LincolnNebraskaLancasterUnited States,Lincoln,Nebraska,Lancaster,United States,40.8136634,-96.7025764,0
1790,CoixtlahuacaOaxaca,Coixtlahuaca,Oaxaca,,,17.7223892,-97.3214505,0
1791,LibertyTexasLibertyUnited States,Liberty,Texas,Liberty,United States,30.057993,-94.7954783,0
1792,LibertyTexasUnited States,Liberty,Texas,,United States,30.057993,-94.7954783,0
1793,LexingtonTexasLeeUnited States,Lexington,Texas,Lee,United States,30.4190974,-97.0116515,0
1794,LexingtonKentuckyUnited States,Lexington,Kentucky,,United States,38.0405837,-84.5037164,0
1795,ColeshillBuckinghamshireEngland,Coleshill,,Buckinghamshire,England,51.6449027,-0.6226790999999999,0
1796,LodaIllinoisIroquoisUnited States,Loda,Illinois,Iroquois,United States,40.5175349,-88.0719857,0
1797,LometaTexasLampasasUnited States,Lometa,Texas,Lampasas,United States,31.2171118,-98.3933692,0
1798,MidlandTexasEctorUnited States,Midland,Texas,Ector,United States,31.9973456,-102.0779146,1
1799,London.England,London.,,,England,51.5072178,-0.1275862,0
1800,LynchburgVirginiaUnited States,Lynchburg,Virginia,,United States,37.4137536,-79.14224639999999,0
1801,LuxembourgLuxembourg,Luxembourg,,,Luxembourg,49.815273,6.129582999999999,0
1802,CiscoTexasEastlandUnited States,Cisco,Texas,Eastland,United States,32.38818610000001,-98.97923360000001,0
1803,LufkinTexasCaldwellUnited States,Lufkin,Texas,Caldwell,United States,31.3345562,-94.7321127,1
1804,LouisvilleKentuckyJeffersonUnited States,Louisville,Kentucky,Jefferson,United States,38.2526647,-85.7584557,0
1805,ClaredonTexasDonleyUnited States,Claredon,Texas,Donley,United States,34.9378289,-100.8881993,1
1806,ClaremoreOklahoma,Claremore,Oklahoma,,,36.3125963,-95.61609,0
1807,Los AngelesCalifornia,Los Angeles,California,,,34.0549076,-118.242643,0
1808,ClaytonTexasUnited States,Clayton,Texas,,United States,32.098219,-94.4749246,0
1809,Los AlamosNew MexicoUnited States,Los Alamos,New Mexico,,United States,35.8800364,-106.3031138,0
1810,ClaytonTexasPanolaUnited States,Clayton,Texas,Panola,United States,32.098219,-94.4749246,0
1811,LongviewTexasUnited States,Longview,Texas,,United States,32.5007037,-94.74048909999999,0
1812,Clear LakeTexasUnited States,Clear Lake,Texas,,United States,29.5774991,-95.1220103,0
1813,Long IslandNew YorkUnited States,Long Island,New York,,United States,40.789142,-73.13496099999999,0
1814,Long CrendonBuckinghamshireEngland,Long Crendon,,Buckinghamshire,England,51.773991,-1.001586,0
1815,LewisvilleTexasCollinUnited States,Lewisville,Texas,Collin,United States,33.0463292,-96.9941903,1
1816,LewisvilleArkansasLafayetteUnited States,Lewisville,Arkansas,Lafayette,United States,33.3602293,-93.57743939999999,0
1817,ColoradoColoradoTellerUnited States,Colorado,Colorado,Teller,United States,38.86115789999999,-105.1726816,0
1818,LeonardTexasFanninUnited States,Leonard,Texas,Fannin,United States,33.3795549,-96.2474785,0
1819,CotullaTexasLa SalleUnited States,Cotulla,Texas,La Salle,United States,28.436934,-99.23503219999999,0
1820,LancasterPennsylvaniaLancasterUnited States,Lancaster,Pennsylvania,Lancaster,United States,40.0378755,-76.3055144,0
1821,CouplandTexasWilliamsonUnited States,Coupland,Texas,Williamson,United States,30.4595568,-97.3899732,0
1822,LalitpurNepal,Lalitpur,,,Nepal,27.6587525,85.3247183,0
1823,LakewoodColoradoJeffersonUnited States,Lakewood,Colorado,Jefferson,United States,39.7047095,-105.0813734,0
1824,CowesIsle of WightEngland,Cowes,,Isle of Wight,England,50.76278500000001,-1.300533,0
1825,LakeviewTexasFloydUnited States,Lakeview,Texas,Floyd,United States,33.148727,-96.24497799999999,1
1826,LakelandFloridaUnited States,Lakeland,Florida,,United States,28.0394654,-81.9498042,0
1827,Lake WhitneyTexasUnited States,Lake Whitney,Texas,,United States,32.01444879523055,-97.44909713519499,0
1828,CoxheathEngland,Coxheath,,,England,51.2327299,0.494452,0
1829,Lake TravisTexasUnited States,Lake Travis,Texas,,United States,30.4205138,-97.9102647,0
1830,CoxheathKentEngland,Coxheath,,Kent,England,51.2327299,0.494452,0
1831,Cranfills GapTexasBosqueUnited States,Cranfills Gap,Texas,Bosque,United States,31.7737659,-97.8258601,0
1832,Lake MedinaTexasBanderaUnited States,Lake Medina,Texas,Bandera,United States,29.5614556,-98.93695369999999,0
1833,Lake MahopacNew YorkPutnamUnited States,Lake Mahopac,New York,Putnam,United States,41.3845456,-73.7404306,0
1834,LangtryTexasVal VerdeUnited States,Langtry,Texas,Val Verde,United States,29.8085582,-101.5596817,0
1835,LarchmontNew YorkUnited States,Larchmont,New York,,United States,40.9278769,-73.75179829999999,0
1836,CorsicanaTexasnavarroUnited States,Corsicana,Texas,navarro,United States,32.0954304,-96.46887269999999,0
1837,LedbetterTexasFayetteUnited States,Ledbetter,Texas,Fayette,United States,30.1507727,-96.7913669,0
1838,Leon SpringsTexasBexarUnited States,Leon Springs,Texas,Bexar,United States,29.66441,-98.630699,0
1839,ColumbusIndianaUnited States,Columbus,Indiana,,United States,39.2014404,-85.9213796,0
1840,LegionTexasKerrUnited States,Legion,Texas,Kerr,United States,30.0226791,-99.1161265,0
1841,Lee’s SummitMissouriJacksonUnited States,Lee’s Summit,Missouri,Jackson,United States,38.9108408,-94.3821724,0
1842,LeesvilleTexasGonzalesUnited States,Leesville,Texas,Gonzales,United States,29.4069038,-97.74499899999999,0
1843,LeesvilleLouisianaVernonUnited States,Leesville,Louisiana,Vernon,United States,31.1435194,-93.260998,0
1844,LebanonPennsylvaniaLebanonUnited States,Lebanon,Pennsylvania,Lebanon,United States,40.3409251,-76.4113497,0
1845,Corpus Christi?TexasUnited States,Corpus Christi?,Texas,,United States,27.8005828,-97.39638099999999,0
1846,ColumbusOhioFranklinUnited States,Columbus,Ohio,Franklin,United States,39.9611755,-82.99879419999999,0
1847,LaverockPennsylvaniaUnited States,Laverock,Pennsylvania,,United States,40.0951104,-75.1810096,0
1848,Laurel ParkNorth CarolinaHendersonUnited States,Laurel Park,North Carolina,Henderson,United States,35.3137282,-82.4934535,0
1849,CopenhagenDenmark,Copenhagen,,,Denmark,55.6760968,12.5683371,0
1850,Las VegasNevadaUnited States,Las Vegas,Nevada,,United States,36.171563,-115.1391009,0
1851,Las GallinasTexasAtascosaUnited States,Las Gallinas,Texas,Atascosa,United States,29.1124663,-98.4886269,0
1852,LytleTexasAtascosaUnited States,Lytle,Texas,Atascosa,United States,29.2350605,-98.791471,0
1853,Lytton SpringsTexasCaldwellUnited States,Lytton Springs,Texas,Caldwell,United States,30.0046629,-97.61249889999999,0
1854,MaconGeorgiaBibbUnited States,Macon,Georgia,Bibb,United States,32.8406946,-83.6324022,0
1855,MatadorTexasMotleyUnited States,Matador,Texas,Motley,United States,34.01202110000001,-100.8220785,0
1856,Mercer IslandWashingtonUnited States,Mercer Island,Washington,,United States,47.5706548,-122.2220673,0
1857,CharlestonSouth CarolinaUnited States,Charleston,South Carolina,,United States,32.7833163,-79.9319664,0
1858,MercedesTexasUnited States,Mercedes,Texas,,United States,26.1497977,-97.91361119999999,0
1859,Charleston.South CarolinaCharlestonUnited States,Charleston.,South Carolina,Charleston,United States,32.7833163,-79.9319664,0
1860,MenardTexasMenardUnited States,Menard,Texas,Menard,United States,30.91767359999999,-99.7864587,0
1861,MemphisTexasHallUnited States,Memphis,Texas,Hall,United States,34.7247758,-100.5340144,0
1862,CharlotteNorth CarolinaUnited States,Charlotte,North Carolina,,United States,35.2270869,-80.8431267,0
1863,MeirTamaulipasMexico,Meir,Tamaulipas,,Mexico,26.4265448,-99.15115019999999,0
1864,MedfordOklahomaGrantUnited States,Medford,Oklahoma,Grant,United States,36.8069729,-97.73366360000001,0
1865,McLeanVirginiaFairfaxUnited States,McLean,Virginia,Fairfax,United States,38.9338676,-77.1772604,0
1866,ChathamEngland,Chatham,,,England,51.380952,0.52213,0
1867,McGregorTexasMcLennanUnited States,McGregor,Texas,McLennan,United States,31.4440557,-97.4091792,0
1868,McCarthyTexasCameronUnited States,McCarthy,Texas,Cameron,United States,30.8532454,-96.9769304,1
1869,McCarthyTexasUnited States,McCarthy,Texas,,United States,31.9685988,-99.9018131,1
1870,MathisTexasSan PatricioUnited States,Mathis,Texas,San Patricio,United States,28.0944558,-97.82805429999999,0
1871,MeridianMississippiLauderdaleUnited States,Meridian,Mississippi,Lauderdale,United States,32.3643098,-88.703656,0
1872,MeridianTexasBosqueUnited States,Meridian,Texas,Bosque,United States,31.92320849999999,-97.65668939999999,0
1873,Merritt IslandFloridaBrevardUnited States,Merritt Island,Florida,Brevard,United States,28.3180688,-80.6659842,0
1874,ChanningTexasHartleyUnited States,Channing,Texas,Hartley,United States,35.6836536,-102.3301953,0
1875,ChampaignIllinoisUnited States,Champaign,Illinois,,United States,40.1164204,-88.2433829,0
1876,ChandlerOklahomaLincolnUnited States,Chandler,Oklahoma,Lincoln,United States,35.7017314,-96.88085819999999,0
1877,Midland,Midland,,,,31.9973456,-102.0779146,0
1878,MidhurstWest SussexEngland,Midhurst,,West Sussex,England,50.9868979,-0.737274,0
1879,MidhurstSussexEngland,Midhurst,,Sussex,England,50.9868979,-0.737274,0
1880,MiddleburyConnecticutNew HavenUnited States,Middlebury,Connecticut,New Haven,United States,41.5278742,-73.12761069999999,1
1881,Chapel HillTexasSmithUnited States,Chapel Hill,Texas,Smith,United States,32.3112623,-95.191892,0
1882,Meruntum Bay (North Borneo)Kota Kinabalu Sabah  (North Borneo)Malaysia,Meruntum Bay (North Borneo),,Kota Kinabalu Sabah  (North Borneo),Malaysia,5.8668158,116.0478814,1
1883,MiamiTexasRobertsUnited States,Miami,Texas,Roberts,United States,35.6914327,-100.6381933,0
1884,MeyersvilleTexasDeWittUnited States,Meyersville,Texas,DeWitt,United States,28.928316,-97.3124914,0
1885,Chappel HillTexasWashingtonUnited States,Chappel Hill,Texas,Washington,United States,30.14249319999999,-96.2571708,1
1886,MesquiteTexasKaufmanUnited States,Mesquite,Texas,Kaufman,United States,32.76679550000001,-96.5991593,1
1887,Charles CityVirginiaUnited States,Charles City,Virginia,,United States,37.34389060000001,-77.071268,0
1888,Charles City vicinityVirginia,Charles City vicinity,Virginia,,,37.34389060000001,-77.071268,1
1889,MatagordaTexasMatagordaUnited States,Matagorda,Texas,Matagorda,United States,28.691133,-95.96827139999999,0
1890,Cherry HillNew JerseyBurlingtonUnited States,Cherry Hill,New Jersey,Burlington,United States,40.071222,-74.86488729999999,1
1891,MacuilxochitlOaxaca,Macuilxochitl,Oaxaca,,,17.0158423,-96.5398862,0
1892,CheyenneWyomingUnited States,Cheyenne,Wyoming,,United States,41.1399814,-104.8202462,0
1893,ManisteeMichiganManisteeUnited States,Manistee,Michigan,Manistee,United States,44.2444473,-86.324253,0
1894,Manchester.New HampshireHillsboroughUnited States,Manchester.,New Hampshire,Hillsborough,United States,42.9956397,-71.4547891,0
1895,Chula VistaCaliforniaSan DiegoUnited States,Chula Vista,California,San Diego,United States,32.6400541,-117.0841955,0
1896,ManchesterNew HampshireHillsboroughUnited States,Manchester,New Hampshire,Hillsborough,United States,42.9956397,-71.4547891,0
1897,ManchesterEngland,Manchester,,,England,53.4807593,-2.2426305,0
1898,CiceroIllinoisCookUnited States,Cicero,Illinois,Cook,United States,41.8455877,-87.7539448,0
1899,CincinattiOhioHamiltonUnited States,Cincinatti,Ohio,Hamilton,United States,39.1031182,-84.5120196,1
1900,MalinalcoMichoacánMexico,Malinalco,Michoacán,,Mexico,18.9483917,-99.49357979999999,1
1901,MalibuCaliforniaLos AngelesUnited States,Malibu,California,Los Angeles,United States,34.0380585,-118.6923438,0
1902,MalibuCaliforniaUnited States,Malibu,California,,United States,34.0380585,-118.6923438,0
1903,Maine,Maine,,,,45.253783,-69.4454689,0
1904,CincinnatiOhioHamiltonUnited States,Cincinnati,Ohio,Hamilton,United States,39.1031182,-84.5120196,0
1905,MadisonWisconsinDaneUnited States,Madison,Wisconsin,Dane,United States,43.0721661,-89.4007501,0
1906,MadisonWisconsin,Madison,Wisconsin,,,43.0721661,-89.4007501,0
1907,MacuilxochitlOaxaca?,Macuilxochitl,Oaxaca?,,,17.0158423,-96.5398862,0
1908,ManitouColoradoEl PasoUnited States,Manitou,Colorado,El Paso,United States,38.8575579,-104.9128177,0
1909,MankatoMinnesotaUnited States,Mankato,Minnesota,,United States,44.1635775,-93.99939959999999,0
1910,Manmouth LakesCaliforniaMonoUnited States,Manmouth Lakes,California,Mono,United States,37.648546,-118.972079,1
1911,MarionIndianaMarionUnited States,Marion,Indiana,Marion,United States,40.5583739,-85.6591442,0
1912,ChicagoIllinoisCook,Chicago,Illinois,Cook,,41.8781136,-87.6297982,0
1913,MartTexasMcLennanUnited States,Mart,Texas,McLennan,United States,31.5423911,-96.8336015,0
1914,ChicagoTexasCookUnited States,Chicago,Texas,Cook,United States,41.8781136,-87.6297982,1
1915,MarquetteMichiganMarquetteUnited States,Marquette,Michigan,Marquette,United States,46.5436199,-87.3953713,0
1916,Chicen ItzaMexico,Chicen Itza,,,Mexico,20.6791438,-88.5683091,0
1917,MarlboroughWiltshireEngland,Marlborough,,Wiltshire,England,51.420073,-1.727062,0
1918,ChickashaOklahomaGradyUnited States,Chickasha,Oklahoma,Grady,United States,35.052565,-97.93643259999999,0
1919,ChislehurstKentEngland,Chislehurst,,Kent,England,51.2787075,0.5217254000000001,1
1920,MardenKentEngland,Marden,,Kent,England,51.173613,0.490709,0
