ID,City,State,County,Country,Latitude,Longitude,Link
1776,Norfolk,Virginia,,United States,36.8507689,-76.2858726,"https://maps.google.com/?q=36.8507689,-76.28587259999999"
1777,Centerville,Texas,Leon,United States,31.2579584,-95.978292,"https://maps.google.com/?q=31.2579584,-95.978292"
1778,Champaign,Illinois,,,40.1164204,-88.2433829,"https://maps.google.com/?q=40.1164204,-88.2433829"
1779,Creedmoor,Texas,Travis,United States,30.0899368,-97.7338917,"https://maps.google.com/?q=30.0899368,-97.7338917"
1780,Loma Linda,Texas,Bexar,United States,29.4778722,-98.5442401,"https://maps.google.com/?q=29.4778722,-98.5442401"
1781,Cley-next-the-sea,,Norfolk,England,52.95308,1.042659,"https://maps.google.com/?q=52.95308,1.042659"
1782,Lockhart,Texas,,United States,29.8849441,-97.6699996,"https://maps.google.com/?q=29.8849441,-97.6699996"
1783,Locke,California,Sacramento,United States,38.2505673,-121.508808,"https://maps.google.com/?q=38.2505673,-121.508808"
1784,Clinton,Oklahoma,Custer,United States,35.5156056,-98.9673069,"https://maps.google.com/?q=35.5156056,-98.9673069"
1785,Little Rock,Arkansas,Pulaski,United States,34.7444618,-92.2880157,"https://maps.google.com/?q=34.7444618,-92.2880157"
1786,Cobre?,Michoacán?,,Mexico,19.4064279,-101.6396979,"https://maps.google.com/?q=19.4064279,-101.6396979"
1787,Little Falls,New Jersey,,United States,40.8690101,-74.2082286,"https://maps.google.com/?q=40.8690101,-74.20822860000001"
1788,Coixtlahuaca,,,,17.7223892,-97.3214505,"https://maps.google.com/?q=17.7223892,-97.3214505"
1789,Lincoln,Nebraska,Lancaster,United States,40.8136634,-96.7025764,"https://maps.google.com/?q=40.8136634,-96.7025764"
1790,Coixtlahuaca,Oaxaca,,,17.7223892,-97.3214505,"https://maps.google.com/?q=17.7223892,-97.3214505"
1791,Liberty,Texas,Liberty,United States,30.057993,-94.7954783,"https://maps.google.com/?q=30.057993,-94.7954783"
1792,Liberty,Texas,,United States,30.057993,-94.7954783,"https://maps.google.com/?q=30.057993,-94.7954783"
1793,Lexington,Texas,Lee,United States,30.4190974,-97.0116515,"https://maps.google.com/?q=30.4190974,-97.0116515"
1794,Lexington,Kentucky,,United States,38.0405837,-84.5037164,"https://maps.google.com/?q=38.0405837,-84.5037164"
1795,Coleshill,,Buckinghamshire,England,51.6449027,-0.6226791,"https://maps.google.com/?q=51.6449027,-0.6226790999999999"
1796,Loda,Illinois,Iroquois,United States,40.5170112,-88.0705319,"https://maps.google.com/?q=40.5170112,-88.0705319"
1797,Lometa,Texas,Lampasas,United States,31.2171118,-98.3933692,"https://maps.google.com/?q=31.2171118,-98.3933692"
1798,Midland,Texas,Ector,United States,31.9973456,-102.0779146,"https://maps.google.com/?q=31.9973456,-102.0779146"
1799,London.,,,England,51.5072178,-0.1275862,"https://maps.google.com/?q=51.5072178,-0.1275862"
1800,Lynchburg,Virginia,,United States,37.4137536,-79.1422464,"https://maps.google.com/?q=37.4137536,-79.14224639999999"
1801,Luxembourg,,,Luxembourg,49.815273,6.129582999999999,"https://maps.google.com/?q=49.815273,6.129582999999999"
1802,Cisco,Texas,Eastland,United States,32.38818610000001,-98.9792336,"https://maps.google.com/?q=32.38818610000001,-98.97923360000001"
1803,Lufkin,Texas,Caldwell,United States,31.3345562,-94.7321127,"https://maps.google.com/?q=31.3345562,-94.7321127"
1804,Louisville,Kentucky,Jefferson,United States,38.2526647,-85.7584557,"https://maps.google.com/?q=38.2526647,-85.7584557"
1805,Claredon,Texas,Donley,United States,34.9378289,-100.8881993,"https://maps.google.com/?q=34.9378289,-100.8881993"
1806,Claremore,Oklahoma,,,36.3125963,-95.61609,"https://maps.google.com/?q=36.3125963,-95.61609"
1807,Los Angeles,California,,,34.0549076,-118.242643,"https://maps.google.com/?q=34.0549076,-118.242643"
1808,Clayton,Texas,,United States,32.098219,-94.4749246,"https://maps.google.com/?q=32.098219,-94.4749246"
1809,Los Alamos,New Mexico,,United States,35.8800364,-106.3031138,"https://maps.google.com/?q=35.8800364,-106.3031138"
1810,Clayton,Texas,Panola,United States,32.098219,-94.4749246,"https://maps.google.com/?q=32.098219,-94.4749246"
1811,Longview,Texas,,United States,32.5007037,-94.7404891,"https://maps.google.com/?q=32.5007037,-94.74048909999999"
1812,Clear Lake,Texas,,United States,29.5774991,-95.1220103,"https://maps.google.com/?q=29.5774991,-95.1220103"
1813,Long Island,New York,,United States,40.789142,-73.134961,"https://maps.google.com/?q=40.789142,-73.13496099999999"
1814,Long Crendon,,Buckinghamshire,England,51.773991,-1.001586,"https://maps.google.com/?q=51.773991,-1.001586"
1815,Lewisville,Texas,Collin,United States,33.2802386,-96.6179949,"https://maps.google.com/?q=33.2802386,-96.6179949"
1816,Lewisville,Arkansas,Lafayette,United States,33.3602293,-93.5774394,"https://maps.google.com/?q=33.3602293,-93.57743939999999"
1817,Colorado,Colorado,Teller,United States,38.86115789999999,-105.1726816,"https://maps.google.com/?q=38.86115789999999,-105.1726816"
1818,Leonard,Texas,Fannin,United States,33.3795549,-96.2474785,"https://maps.google.com/?q=33.3795549,-96.2474785"
1819,Cotulla,Texas,La Salle,United States,28.436934,-99.2350322,"https://maps.google.com/?q=28.436934,-99.23503219999999"
1820,Lancaster,Pennsylvania,Lancaster,United States,40.0497577,-76.2990796,"https://maps.google.com/?q=40.0497577,-76.2990796"
1821,Coupland,Texas,Williamson,United States,30.4595568,-97.3899732,"https://maps.google.com/?q=30.4595568,-97.3899732"
1822,Lalitpur,,,Nepal,27.6587525,85.3247183,"https://maps.google.com/?q=27.6587525,85.3247183"
1823,Lakewood,Colorado,Jefferson,United States,39.7047095,-105.0813734,"https://maps.google.com/?q=39.7047095,-105.0813734"
1824,Cowes,,Isle of Wight,England,50.76278500000001,-1.300533,"https://maps.google.com/?q=50.76278500000001,-1.300533"
1825,Lakeview,Texas,Floyd,United States,33.148727,-96.244978,"https://maps.google.com/?q=33.148727,-96.24497799999999"
1826,Lakeland,Florida,,United States,28.0394654,-81.9498042,"https://maps.google.com/?q=28.0394654,-81.9498042"
1827,Lake Whitney,Texas,,United States,32.01444879523055,-97.44909714,"https://maps.google.com/?q=32.01444879523055,-97.44909713519499"
1828,Coxheath,,,England,51.2327299,0.494452,"https://maps.google.com/?q=51.2327299,0.494452"
1829,Lake Travis,Texas,,United States,30.4205138,-97.9102647,"https://maps.google.com/?q=30.4205138,-97.9102647"
1830,Coxheath,,Kent,England,51.2327299,0.494452,"https://maps.google.com/?q=51.2327299,0.494452"
1831,Cranfills Gap,Texas,Bosque,United States,31.7737659,-97.8258601,"https://maps.google.com/?q=31.7737659,-97.8258601"
1832,Lake Medina,Texas,Bandera,United States,29.5614556,-98.9369537,"https://maps.google.com/?q=29.5614556,-98.93695369999999"
1833,Lake Mahopac,New York,Putnam,United States,41.3845456,-73.7404306,"https://maps.google.com/?q=41.3845456,-73.7404306"
1834,Langtry,Texas,Val Verde,United States,29.8085582,-101.5596817,"https://maps.google.com/?q=29.8085582,-101.5596817"
1835,Larchmont,New York,,United States,40.9278769,-73.7517983,"https://maps.google.com/?q=40.9278769,-73.75179829999999"
1836,Corsicana,Texas,navarro,United States,32.0954304,-96.4688727,"https://maps.google.com/?q=32.0954304,-96.46887269999999"
1837,Ledbetter,Texas,Fayette,United States,30.1507727,-96.7913669,"https://maps.google.com/?q=30.1507727,-96.7913669"
1838,Leon Springs,Texas,Bexar,United States,29.66441,-98.630699,"https://maps.google.com/?q=29.66441,-98.630699"
1839,Columbus,Indiana,,United States,39.2014404,-85.9213796,"https://maps.google.com/?q=39.2014404,-85.9213796"
1840,Legion,Texas,Kerr,United States,30.0226791,-99.1161265,"https://maps.google.com/?q=30.0226791,-99.1161265"
1841,Lee’s Summit,Missouri,Jackson,United States,38.9108408,-94.3821724,"https://maps.google.com/?q=38.9108408,-94.3821724"
1842,Leesville,Texas,Gonzales,United States,29.4069038,-97.744999,"https://maps.google.com/?q=29.4069038,-97.74499899999999"
1843,Leesville,Louisiana,Vernon,United States,31.1435194,-93.260998,"https://maps.google.com/?q=31.1435194,-93.260998"
1844,Lebanon,Pennsylvania,Lebanon,United States,40.3409251,-76.4113497,"https://maps.google.com/?q=40.3409251,-76.4113497"
1845,Corpus Christi?,Texas,,United States,27.8005828,-97.396381,"https://maps.google.com/?q=27.8005828,-97.39638099999999"
1846,Columbus,Ohio,Franklin,United States,39.9611755,-82.9987942,"https://maps.google.com/?q=39.9611755,-82.99879419999999"
1847,Laverock,Pennsylvania,,United States,40.0951104,-75.1810096,"https://maps.google.com/?q=40.0951104,-75.1810096"
1848,Laurel Park,North Carolina,Henderson,United States,35.3137282,-82.4934535,"https://maps.google.com/?q=35.3137282,-82.4934535"
1849,Copenhagen,,,Denmark,55.6760968,12.5683371,"https://maps.google.com/?q=55.6760968,12.5683371"
1850,Las Vegas,Nevada,,United States,36.171563,-115.1391009,"https://maps.google.com/?q=36.171563,-115.1391009"
1851,Las Gallinas,Texas,Atascosa,United States,29.1124663,-98.4886269,"https://maps.google.com/?q=29.1124663,-98.4886269"
1852,Lytle,Texas,Atascosa,United States,29.2350605,-98.791471,"https://maps.google.com/?q=29.2350605,-98.791471"
1853,Lytton Springs,Texas,Caldwell,United States,30.0046629,-97.6124989,"https://maps.google.com/?q=30.0046629,-97.61249889999999"
1854,Macon,Georgia,Bibb,United States,32.8406946,-83.6324022,"https://maps.google.com/?q=32.8406946,-83.6324022"
1855,Matador,Texas,Motley,United States,34.01202110000001,-100.8220785,"https://maps.google.com/?q=34.01202110000001,-100.8220785"
1856,Mercer Island,Washington,,United States,47.5706548,-122.2220673,"https://maps.google.com/?q=47.5706548,-122.2220673"
1857,Charleston,South Carolina,,United States,32.7833163,-79.9319664,"https://maps.google.com/?q=32.7833163,-79.9319664"
1858,Mercedes,Texas,,United States,26.1497977,-97.9136112,"https://maps.google.com/?q=26.1497977,-97.91361119999999"
1859,Charleston.,South Carolina,Charleston,United States,32.7833163,-79.9319664,"https://maps.google.com/?q=32.7833163,-79.9319664"
1860,Menard,Texas,Menard,United States,30.91767359999999,-99.7864587,"https://maps.google.com/?q=30.91767359999999,-99.7864587"
1861,Memphis,Texas,Hall,United States,34.7247758,-100.5340144,"https://maps.google.com/?q=34.7247758,-100.5340144"
1862,Charlotte,North Carolina,,United States,35.2270869,-80.8431267,"https://maps.google.com/?q=35.2270869,-80.8431267"
1863,Meir,Tamaulipas,,Mexico,26.4265448,-99.1511502,"https://maps.google.com/?q=26.4265448,-99.15115019999999"
1864,Medford,Oklahoma,Grant,United States,36.8069729,-97.7336636,"https://maps.google.com/?q=36.8069729,-97.73366360000001"
1865,McLean,Virginia,Fairfax,United States,38.9338676,-77.1772604,"https://maps.google.com/?q=38.9338676,-77.1772604"
1866,Chatham,,,England,51.380952,0.52213,"https://maps.google.com/?q=51.380952,0.52213"
1867,McGregor,Texas,McLennan,United States,31.4440557,-97.4091792,"https://maps.google.com/?q=31.4440557,-97.4091792"
1868,McCarthy,Texas,Cameron,United States,30.8532454,-96.9769304,"https://maps.google.com/?q=30.8532454,-96.9769304"
1869,McCarthy,Texas,,United States,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
1870,Mathis,Texas,San Patricio,United States,28.0944558,-97.8280543,"https://maps.google.com/?q=28.0944558,-97.82805429999999"
1871,Meridian,Mississippi,Lauderdale,United States,32.3643098,-88.703656,"https://maps.google.com/?q=32.3643098,-88.703656"
1872,Meridian,Texas,Bosque,United States,31.92320849999999,-97.6566894,"https://maps.google.com/?q=31.92320849999999,-97.65668939999999"
1873,Merritt Island,Florida,Brevard,United States,28.3180688,-80.6659842,"https://maps.google.com/?q=28.3180688,-80.6659842"
1874,Channing,Texas,Hartley,United States,35.6836536,-102.3301953,"https://maps.google.com/?q=35.6836536,-102.3301953"
1875,Champaign,Illinois,,United States,40.1164204,-88.2433829,"https://maps.google.com/?q=40.1164204,-88.2433829"
1876,Chandler,Oklahoma,Lincoln,United States,35.7017314,-96.8808582,"https://maps.google.com/?q=35.7017314,-96.88085819999999"
1877,Midland,,,,31.9973456,-102.0779146,"https://maps.google.com/?q=31.9973456,-102.0779146"
1878,Midhurst,,West Sussex,England,50.9868979,-0.737274,"https://maps.google.com/?q=50.9868979,-0.737274"
1879,Midhurst,,Sussex,England,50.9868979,-0.737274,"https://maps.google.com/?q=50.9868979,-0.737274"
1880,Middlebury,Connecticut,New Haven,United States,41.5278742,-73.1276107,"https://maps.google.com/?q=41.5278742,-73.12761069999999"
1881,Chapel Hill,Texas,Smith,United States,32.3112623,-95.191892,"https://maps.google.com/?q=32.3112623,-95.191892"
1882,Meruntum Bay (North Borneo),,Kota Kinabalu Sabah  (North Borneo),Malaysia,5.8668158,116.0478814,"https://maps.google.com/?q=5.8668158,116.0478814"
1883,Miami,Texas,Roberts,United States,35.6914327,-100.6381933,"https://maps.google.com/?q=35.6914327,-100.6381933"
1884,Meyersville,Texas,DeWitt,United States,28.928316,-97.3124914,"https://maps.google.com/?q=28.928316,-97.3124914"
1885,Chappel Hill,Texas,Washington,United States,30.14249319999999,-96.2571708,"https://maps.google.com/?q=30.14249319999999,-96.2571708"
1886,Mesquite,Texas,Kaufman,United States,32.76679550000001,-96.5991593,"https://maps.google.com/?q=32.76679550000001,-96.5991593"
1887,Charles City,Virginia,,United States,37.34389060000001,-77.071268,"https://maps.google.com/?q=37.34389060000001,-77.071268"
1888,Charles City vicinity,Virginia,,,37.34389060000001,-77.071268,"https://maps.google.com/?q=37.34389060000001,-77.071268"
1889,Matagorda,Texas,Matagorda,United States,28.691133,-95.9682714,"https://maps.google.com/?q=28.691133,-95.96827139999999"
1890,Cherry Hill,New Jersey,Burlington,United States,40.071222,-74.8648873,"https://maps.google.com/?q=40.071222,-74.86488729999999"
1891,Macuilxochitl,Oaxaca,,,17.0158423,-96.5398862,"https://maps.google.com/?q=17.0158423,-96.5398862"
1892,Cheyenne,Wyoming,,United States,41.1399814,-104.8202462,"https://maps.google.com/?q=41.1399814,-104.8202462"
1893,Manistee,Michigan,Manistee,United States,44.2444473,-86.324253,"https://maps.google.com/?q=44.2444473,-86.324253"
1894,Manchester.,New Hampshire,Hillsborough,United States,42.9956397,-71.4547891,"https://maps.google.com/?q=42.9956397,-71.4547891"
1895,Chula Vista,California,San Diego,United States,32.6400541,-117.0841955,"https://maps.google.com/?q=32.6400541,-117.0841955"
1896,Manchester,New Hampshire,Hillsborough,United States,42.9956397,-71.4547891,"https://maps.google.com/?q=42.9956397,-71.4547891"
1897,Manchester,,,England,53.4807593,-2.2426305,"https://maps.google.com/?q=53.4807593,-2.2426305"
1898,Cicero,Illinois,Cook,United States,41.8455877,-87.7539448,"https://maps.google.com/?q=41.8455877,-87.7539448"
1899,Cincinatti,Ohio,Hamilton,United States,39.1031182,-84.5120196,"https://maps.google.com/?q=39.1031182,-84.5120196"
1900,Malinalco,Michoacán,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
1901,Malibu,California,Los Angeles,United States,34.0380585,-118.6923438,"https://maps.google.com/?q=34.0380585,-118.6923438"
1902,Malibu,California,,United States,34.0380585,-118.6923438,"https://maps.google.com/?q=34.0380585,-118.6923438"
1903,Maine,,,,45.253783,-69.4454689,"https://maps.google.com/?q=45.253783,-69.4454689"
1904,Cincinnati,Ohio,Hamilton,United States,39.1031182,-84.5120196,"https://maps.google.com/?q=39.1031182,-84.5120196"
1905,Madison,Wisconsin,Dane,United States,43.0721661,-89.4007501,"https://maps.google.com/?q=43.0721661,-89.4007501"
1906,Madison,Wisconsin,,,43.0721661,-89.4007501,"https://maps.google.com/?q=43.0721661,-89.4007501"
1907,Macuilxochitl,Oaxaca?,,,17.0158423,-96.5398862,"https://maps.google.com/?q=17.0158423,-96.5398862"
1908,Manitou,Colorado,El Paso,United States,38.8575579,-104.9128177,"https://maps.google.com/?q=38.8575579,-104.9128177"
1909,Mankato,Minnesota,,United States,44.1635775,-93.9993996,"https://maps.google.com/?q=44.1635775,-93.99939959999999"
1910,Manmouth Lakes,California,Mono,United States,37.648546,-118.972079,"https://maps.google.com/?q=37.648546,-118.972079"
1911,Marion,Indiana,Marion,United States,40.5583739,-85.6591442,"https://maps.google.com/?q=40.5583739,-85.6591442"
1912,Chicago,Illinois,Cook,,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
1913,Mart,Texas,McLennan,United States,31.5423911,-96.8336015,"https://maps.google.com/?q=31.5423911,-96.8336015"
1914,Chicago,Texas,Cook,United States,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
1915,Marquette,Michigan,Marquette,United States,46.5436199,-87.3953713,"https://maps.google.com/?q=46.5436199,-87.3953713"
1916,Chicen Itza,,,Mexico,20.6791438,-88.5683091,"https://maps.google.com/?q=20.6791438,-88.5683091"
1917,Marlborough,,Wiltshire,England,51.420073,-1.727062,"https://maps.google.com/?q=51.420073,-1.727062"
1918,Chickasha,Oklahoma,Grady,United States,35.052565,-97.9364326,"https://maps.google.com/?q=35.052565,-97.93643259999999"
1919,Chislehurst,,Kent,England,51.2787075,0.5217254000000001,"https://maps.google.com/?q=51.2787075,0.5217254000000001"
1920,Marden,,Kent,England,51.173613,0.490709,"https://maps.google.com/?q=51.173613,0.490709"
1921,Marburg,,,Germany,50.8018843,8.7657677,"https://maps.google.com/?q=50.8018843,8.7657677"
1922,Chillicothe,Texas,Hardeman,United States,34.2564708,-99.5167558,"https://maps.google.com/?q=34.2564708,-99.5167558"
1923,Marathon,Texas,Brewster,United States,30.2051688,-103.2446205,"https://maps.google.com/?q=30.2051688,-103.2446205"
1924,Chiselhurst,,Kent,England,51.412626,0.077487,"https://maps.google.com/?q=51.412626,0.077487"
