ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
1730,BranstonLincolnshireEngland,Branston,,Lincolnshire,England,53.19440299999999,-0.471656,"https://maps.google.com/?q=53.19440299999999,-0.471656"
1731,BrazoriaTexasBrazoriaUnited States,Brazoria,Texas,Brazoria,United States,29.2131857,-95.4777811,"https://maps.google.com/?q=29.2131857,-95.4777811"
1732,BreaconColoradoUnited States,Breacon,Colorado,,United States,39.5500507,-105.7820674,"https://maps.google.com/?q=39.5500507,-105.7820674"
1733,OrangeCaliforniaUnited States,Orange,California,,United States,33.7879085,-117.855281,"https://maps.google.com/?q=33.7879085,-117.855281"
1734,BrenhamTexasWashington,Brenham,Texas,Washington,,30.1668828,-96.3977442,"https://maps.google.com/?q=30.1668828,-96.39774419999999"
1735,OtowiNew MexicoLos AlamosUnited States,Otowi,New Mexico,Los Alamos,United States,35.8819261,-106.2818413,"https://maps.google.com/?q=35.8819261,-106.2818413"
1736,OrleansMassachusettsUnited States,Orleans,Massachusetts,,United States,41.7898354,-69.9897323,"https://maps.google.com/?q=41.7898354,-69.9897323"
1737,BrenhanTexasWashingtonUnited States,Brenhan,Texas,Washington,United States,30.1668828,-96.3977442,"https://maps.google.com/?q=30.1668828,-96.39774419999999"
1738,BridgeportTexasWiseUnited States,Bridgeport,Texas,Wise,United States,33.2101155,-97.7547552,"https://maps.google.com/?q=33.2101155,-97.75475519999999"
1739,BriggsTexasBurnetUnited States,Briggs,Texas,Burnet,United States,30.8893873,-97.92671,"https://maps.google.com/?q=30.8893873,-97.92671"
1740,OaklandMarylandGarrettUnited States,Oakland,Maryland,Garrett,United States,39.4078747,-79.4067116,"https://maps.google.com/?q=39.4078747,-79.4067116"
1741,OakallaTexasBurnetUnited States,Oakalla,Texas,Burnet,United States,30.9862887,-97.9252993,"https://maps.google.com/?q=30.9862887,-97.92529929999999"
1742,Burton-on-TrentStaffsEngland,Burton-on-Trent,,Staffs,England,52.81402809999999,-1.6371359,"https://maps.google.com/?q=52.81402809999999,-1.6371359"
1743,Oak ParkIllinoisCookUnited States,Oak Park,Illinois,Cook,United States,41.8850317,-87.7845025,"https://maps.google.com/?q=41.8850317,-87.7845025"
1744,NobleOklahomaClevelandUnited States,Noble,Oklahoma,Cleveland,United States,35.1392357,-97.394753,"https://maps.google.com/?q=35.1392357,-97.394753"
1745,Buenos AiresArgentina,Buenos Aires,,,Argentina,-34.6036844,-58.3815591,"https://maps.google.com/?q=-34.6036844,-58.3815591"
1746,NixonTexas,Nixon,Texas,,,29.267464,-97.7644429,"https://maps.google.com/?q=29.267464,-97.76444289999999"
1747,NippersinkWisconsinUnited States,Nippersink,Wisconsin,,United States,42.5283624,-88.3057347,"https://maps.google.com/?q=42.5283624,-88.3057347"
1748,NicosiaCyprus,Nicosia,,,Cyprus,35.1855659,33.38227639999999,"https://maps.google.com/?q=35.1855659,33.38227639999999"
1749,Buenos AiresEngland,Buenos Aires,,,England,-34.6036844,-58.3815591,"https://maps.google.com/?q=-34.6036844,-58.3815591"
1750,Nexicho,Nexicho,,,,17.2649635,-96.5833437,"https://maps.google.com/?q=17.2649635,-96.58334370000001"
1751,NewtonTexasnewtonUnited States,Newton,Texas,newton,United States,30.84857239999999,-93.7600658,"https://maps.google.com/?q=30.84857239999999,-93.76006579999999"
1752,BuffaloNew York,Buffalo,New York,,,42.88644679999999,-78.8783689,"https://maps.google.com/?q=42.88644679999999,-78.8783689"
1753,Newport BeachCaliforniaOrangeUnited States,Newport Beach,California,Orange,United States,33.6188829,-117.9298493,"https://maps.google.com/?q=33.6188829,-117.9298493"
1754,BulverdeTexasUnited States,Bulverde,Texas,,United States,29.79793429999999,-98.422892,"https://maps.google.com/?q=29.79793429999999,-98.42289199999999"
1755,NewburghNew YorkUnited States,Newburgh,New York,,United States,41.5034271,-74.0104178,"https://maps.google.com/?q=41.5034271,-74.0104178"
1756,NewarkNew JerseyUnited States,Newark,New Jersey,,United States,40.735657,-74.1723667,"https://maps.google.com/?q=40.735657,-74.1723667"
1757,BurfordShropshireEngland,Burford,,Shropshire,England,52.3166607,-2.6075736,"https://maps.google.com/?q=52.3166607,-2.6075736"
1758,BurnhillSurreyEngland,Burnhill,,Surrey,England,51.3531907,-0.41625,"https://maps.google.com/?q=51.3531907,-0.41625"
1759,BryncoediforNorth Wales,Bryncoedifor,,,North Wales,53.0711149,-3.8080783,"https://maps.google.com/?q=53.0711149,-3.8080783"
1760,Noordwk (Leiden)Holland,Noordwk (Leiden),,,Holland,52.16361879999999,4.4802444,"https://maps.google.com/?q=52.16361879999999,4.4802444"
1761,NopaltepecMéxicoMexico,Nopaltepec,México,,Mexico,19.7785144,-98.7139389,"https://maps.google.com/?q=19.7785144,-98.71393890000002"
1762,NorthbrookIllinoisUnited States,Northbrook,Illinois,,United States,42.1275267,-87.8289548,"https://maps.google.com/?q=42.1275267,-87.82895479999999"
1763,Oak IslandTexasBexarUnited States,Oak Island,Texas,Bexar,United States,29.2205955,-98.5567963,"https://maps.google.com/?q=29.2205955,-98.5567963"
1764,Bryan,Bryan,,,,,,
1765,NyackNew YorkUnited States,Nyack,New York,,United States,41.0906519,-73.9179146,"https://maps.google.com/?q=41.0906519,-73.9179146"
1766,Nuevo LaredoTamaulipasMexico,Nuevo Laredo,Tamaulipas,,Mexico,27.4779362,-99.549573,"https://maps.google.com/?q=27.4779362,-99.549573"
1767,NovosibirskRussia,Novosibirsk,,,Russia,54.9832693,82.8963831,"https://maps.google.com/?q=54.9832693,82.8963831"
1768,NorthportMichiganLeelanauUnited States,Northport,Michigan,Leelanau,United States,45.1313875,-85.6167509,"https://maps.google.com/?q=45.1313875,-85.6167509"
1769,North Kansas CityMissouriClayUnited States,North Kansas City,Missouri,Clay,United States,39.14290810000001,-94.5729781,"https://maps.google.com/?q=39.14290810000001,-94.5729781"
1770,NopaltepecMéxico?Mexico,Nopaltepec,México?,,Mexico,19.7785144,-98.7139389,"https://maps.google.com/?q=19.7785144,-98.71393890000002"
1771,BryanTexasUnited States,Bryan,Texas,,United States,30.6743643,-96.3699632,"https://maps.google.com/?q=30.6743643,-96.3699632"
1772,NorotonConnecticutFairfieldUnited States,Noroton,Connecticut,Fairfield,United States,41.06454129999999,-73.4887323,"https://maps.google.com/?q=41.06454129999999,-73.4887323"
1773,Normandy ParkWashingtonHillsboroughUnited States,Normandy Park,Washington,Hillsborough,United States,47.4362103,-122.3406799,"https://maps.google.com/?q=47.4362103,-122.3406799"
1774,BryanTexasBrazoUnited States,Bryan,Texas,Brazo,United States,30.6743643,-96.3699632,"https://maps.google.com/?q=30.6743643,-96.3699632"
1775,NormanOklahomaUnited States,Norman,Oklahoma,,United States,35.2225668,-97.4394777,"https://maps.google.com/?q=35.2225668,-97.4394777"
1776,NorfolkVirginiaUnited States,Norfolk,Virginia,,United States,36.8507689,-76.2858726,"https://maps.google.com/?q=36.8507689,-76.28587259999999"
1777,CentervilleTexasLeonUnited States,Centerville,Texas,Leon,United States,31.2579584,-95.978292,"https://maps.google.com/?q=31.2579584,-95.978292"
1778,ChampaignIllinois,Champaign,Illinois,,,40.1164204,-88.2433829,"https://maps.google.com/?q=40.1164204,-88.2433829"
1779,CreedmoorTexasTravisUnited States,Creedmoor,Texas,Travis,United States,30.0899368,-97.7338917,"https://maps.google.com/?q=30.0899368,-97.7338917"
1780,Loma LindaTexasBexarUnited States,Loma Linda,Texas,Bexar,United States,29.4778722,-98.5442401,"https://maps.google.com/?q=29.4778722,-98.5442401"
1781,Cley-next-the-seaNorfolkEngland,Cley-next-the-sea,,Norfolk,England,52.95308,1.042659,"https://maps.google.com/?q=52.95308,1.042659"
1782,LockhartTexasUnited States,Lockhart,Texas,,United States,29.8849441,-97.6699996,"https://maps.google.com/?q=29.8849441,-97.6699996"
1783,LockeCaliforniaSacramentoUnited States,Locke,California,Sacramento,United States,38.2505673,-121.508808,"https://maps.google.com/?q=38.2505673,-121.508808"
1784,ClintonOklahomaCusterUnited States,Clinton,Oklahoma,Custer,United States,35.5156056,-98.9673069,"https://maps.google.com/?q=35.5156056,-98.9673069"
1785,Little RockArkansasPulaskiUnited States,Little Rock,Arkansas,Pulaski,United States,34.7444618,-92.2880157,"https://maps.google.com/?q=34.7444618,-92.2880157"
1786,Cobre?Michoacán?Mexico,Cobre?,Michoacán?,,Mexico,19.4064279,-101.6396979,"https://maps.google.com/?q=19.4064279,-101.6396979"
1787,Little FallsNew JerseyUnited States,Little Falls,New Jersey,,United States,40.8690101,-74.2082286,"https://maps.google.com/?q=40.8690101,-74.20822860000001"
1788,Coixtlahuaca,Coixtlahuaca,,,,17.7223892,-97.3214505,"https://maps.google.com/?q=17.7223892,-97.3214505"
1789,LincolnNebraskaLancasterUnited States,Lincoln,Nebraska,Lancaster,United States,40.8136634,-96.7025764,"https://maps.google.com/?q=40.8136634,-96.7025764"
1790,CoixtlahuacaOaxaca,Coixtlahuaca,Oaxaca,,,17.7223892,-97.3214505,"https://maps.google.com/?q=17.7223892,-97.3214505"
1791,LibertyTexasLibertyUnited States,Liberty,Texas,Liberty,United States,30.057993,-94.7954783,"https://maps.google.com/?q=30.057993,-94.7954783"
1792,LibertyTexasUnited States,Liberty,Texas,,United States,30.057993,-94.7954783,"https://maps.google.com/?q=30.057993,-94.7954783"
1793,LexingtonTexasLeeUnited States,Lexington,Texas,Lee,United States,30.4190974,-97.0116515,"https://maps.google.com/?q=30.4190974,-97.0116515"
1794,LexingtonKentuckyUnited States,Lexington,Kentucky,,United States,38.0405837,-84.5037164,"https://maps.google.com/?q=38.0405837,-84.5037164"
1795,ColeshillBuckinghamshireEngland,Coleshill,,Buckinghamshire,England,51.6449027,-0.6226791,"https://maps.google.com/?q=51.6449027,-0.6226790999999999"
1796,LodaIllinoisIroquoisUnited States,Loda,Illinois,Iroquois,United States,40.5170112,-88.0705319,"https://maps.google.com/?q=40.5170112,-88.0705319"
1797,LometaTexasLampasasUnited States,Lometa,Texas,Lampasas,United States,31.2171118,-98.3933692,"https://maps.google.com/?q=31.2171118,-98.3933692"
1798,MidlandTexasEctorUnited States,Midland,Texas,Ector,United States,31.9973456,-102.0779146,"https://maps.google.com/?q=31.9973456,-102.0779146"
1799,London.England,London.,,,England,51.5072178,-0.1275862,"https://maps.google.com/?q=51.5072178,-0.1275862"
1800,LynchburgVirginiaUnited States,Lynchburg,Virginia,,United States,37.4137536,-79.1422464,"https://maps.google.com/?q=37.4137536,-79.14224639999999"
1801,LuxembourgLuxembourg,Luxembourg,,,Luxembourg,49.815273,6.129582999999999,"https://maps.google.com/?q=49.815273,6.129582999999999"
1802,CiscoTexasEastlandUnited States,Cisco,Texas,Eastland,United States,32.38818610000001,-98.9792336,"https://maps.google.com/?q=32.38818610000001,-98.97923360000001"
1803,LufkinTexasCaldwellUnited States,Lufkin,Texas,Caldwell,United States,31.3345562,-94.7321127,"https://maps.google.com/?q=31.3345562,-94.7321127"
1804,LouisvilleKentuckyJeffersonUnited States,Louisville,Kentucky,Jefferson,United States,38.2526647,-85.7584557,"https://maps.google.com/?q=38.2526647,-85.7584557"
1805,ClaredonTexasDonleyUnited States,Claredon,Texas,Donley,United States,34.9378289,-100.8881993,"https://maps.google.com/?q=34.9378289,-100.8881993"
1806,ClaremoreOklahoma,Claremore,Oklahoma,,,36.3125963,-95.61609,"https://maps.google.com/?q=36.3125963,-95.61609"
1807,Los AngelesCalifornia,Los Angeles,California,,,34.0549076,-118.242643,"https://maps.google.com/?q=34.0549076,-118.242643"
1808,ClaytonTexasUnited States,Clayton,Texas,,United States,32.098219,-94.4749246,"https://maps.google.com/?q=32.098219,-94.4749246"
1809,Los AlamosNew MexicoUnited States,Los Alamos,New Mexico,,United States,35.8800364,-106.3031138,"https://maps.google.com/?q=35.8800364,-106.3031138"
1810,ClaytonTexasPanolaUnited States,Clayton,Texas,Panola,United States,32.098219,-94.4749246,"https://maps.google.com/?q=32.098219,-94.4749246"
1811,LongviewTexasUnited States,Longview,Texas,,United States,32.5007037,-94.7404891,"https://maps.google.com/?q=32.5007037,-94.74048909999999"
1812,Clear LakeTexasUnited States,Clear Lake,Texas,,United States,29.5774991,-95.1220103,"https://maps.google.com/?q=29.5774991,-95.1220103"
1813,Long IslandNew YorkUnited States,Long Island,New York,,United States,40.789142,-73.134961,"https://maps.google.com/?q=40.789142,-73.13496099999999"
1814,Long CrendonBuckinghamshireEngland,Long Crendon,,Buckinghamshire,England,51.773991,-1.001586,"https://maps.google.com/?q=51.773991,-1.001586"
1815,LewisvilleTexasCollinUnited States,Lewisville,Texas,Collin,United States,33.2802386,-96.6179949,"https://maps.google.com/?q=33.2802386,-96.6179949"
1816,LewisvilleArkansasLafayetteUnited States,Lewisville,Arkansas,Lafayette,United States,33.3602293,-93.5774394,"https://maps.google.com/?q=33.3602293,-93.57743939999999"
1817,ColoradoColoradoTellerUnited States,Colorado,Colorado,Teller,United States,38.86115789999999,-105.1726816,"https://maps.google.com/?q=38.86115789999999,-105.1726816"
1818,LeonardTexasFanninUnited States,Leonard,Texas,Fannin,United States,33.3795549,-96.2474785,"https://maps.google.com/?q=33.3795549,-96.2474785"
1819,CotullaTexasLa SalleUnited States,Cotulla,Texas,La Salle,United States,28.436934,-99.2350322,"https://maps.google.com/?q=28.436934,-99.23503219999999"
1820,LancasterPennsylvaniaLancasterUnited States,Lancaster,Pennsylvania,Lancaster,United States,40.0497577,-76.2990796,"https://maps.google.com/?q=40.0497577,-76.2990796"
1821,CouplandTexasWilliamsonUnited States,Coupland,Texas,Williamson,United States,30.4595568,-97.3899732,"https://maps.google.com/?q=30.4595568,-97.3899732"
1822,LalitpurNepal,Lalitpur,,,Nepal,27.6587525,85.3247183,"https://maps.google.com/?q=27.6587525,85.3247183"
1823,LakewoodColoradoJeffersonUnited States,Lakewood,Colorado,Jefferson,United States,39.7047095,-105.0813734,"https://maps.google.com/?q=39.7047095,-105.0813734"
1824,CowesIsle of WightEngland,Cowes,,Isle of Wight,England,50.76278500000001,-1.300533,"https://maps.google.com/?q=50.76278500000001,-1.300533"
1825,LakeviewTexasFloydUnited States,Lakeview,Texas,Floyd,United States,33.148727,-96.244978,"https://maps.google.com/?q=33.148727,-96.24497799999999"
1826,LakelandFloridaUnited States,Lakeland,Florida,,United States,28.0394654,-81.9498042,"https://maps.google.com/?q=28.0394654,-81.9498042"
1827,Lake WhitneyTexasUnited States,Lake Whitney,Texas,,United States,32.01444879523055,-97.44909714,"https://maps.google.com/?q=32.01444879523055,-97.44909713519499"
1828,CoxheathEngland,Coxheath,,,England,51.2327299,0.494452,"https://maps.google.com/?q=51.2327299,0.494452"
1829,Lake TravisTexasUnited States,Lake Travis,Texas,,United States,30.4205138,-97.9102647,"https://maps.google.com/?q=30.4205138,-97.9102647"
1830,CoxheathKentEngland,Coxheath,,Kent,England,51.2327299,0.494452,"https://maps.google.com/?q=51.2327299,0.494452"
1831,Cranfills GapTexasBosqueUnited States,Cranfills Gap,Texas,Bosque,United States,31.7737659,-97.8258601,"https://maps.google.com/?q=31.7737659,-97.8258601"
1832,Lake MedinaTexasBanderaUnited States,Lake Medina,Texas,Bandera,United States,29.5614556,-98.9369537,"https://maps.google.com/?q=29.5614556,-98.93695369999999"
1833,Lake MahopacNew YorkPutnamUnited States,Lake Mahopac,New York,Putnam,United States,41.3845456,-73.7404306,"https://maps.google.com/?q=41.3845456,-73.7404306"
1834,LangtryTexasVal VerdeUnited States,Langtry,Texas,Val Verde,United States,29.8085582,-101.5596817,"https://maps.google.com/?q=29.8085582,-101.5596817"
1835,LarchmontNew YorkUnited States,Larchmont,New York,,United States,40.9278769,-73.7517983,"https://maps.google.com/?q=40.9278769,-73.75179829999999"
1836,CorsicanaTexasnavarroUnited States,Corsicana,Texas,navarro,United States,32.0954304,-96.4688727,"https://maps.google.com/?q=32.0954304,-96.46887269999999"
1837,LedbetterTexasFayetteUnited States,Ledbetter,Texas,Fayette,United States,30.1507727,-96.7913669,"https://maps.google.com/?q=30.1507727,-96.7913669"
1838,Leon SpringsTexasBexarUnited States,Leon Springs,Texas,Bexar,United States,29.66441,-98.630699,"https://maps.google.com/?q=29.66441,-98.630699"
1839,ColumbusIndianaUnited States,Columbus,Indiana,,United States,39.2014404,-85.9213796,"https://maps.google.com/?q=39.2014404,-85.9213796"
1840,LegionTexasKerrUnited States,Legion,Texas,Kerr,United States,30.0226791,-99.1161265,"https://maps.google.com/?q=30.0226791,-99.1161265"
1841,Lee’s SummitMissouriJacksonUnited States,Lee’s Summit,Missouri,Jackson,United States,38.9108408,-94.3821724,"https://maps.google.com/?q=38.9108408,-94.3821724"
1842,LeesvilleTexasGonzalesUnited States,Leesville,Texas,Gonzales,United States,29.4069038,-97.744999,"https://maps.google.com/?q=29.4069038,-97.74499899999999"
1843,LeesvilleLouisianaVernonUnited States,Leesville,Louisiana,Vernon,United States,31.1435194,-93.260998,"https://maps.google.com/?q=31.1435194,-93.260998"
1844,LebanonPennsylvaniaLebanonUnited States,Lebanon,Pennsylvania,Lebanon,United States,40.3409251,-76.4113497,"https://maps.google.com/?q=40.3409251,-76.4113497"
1845,Corpus Christi?TexasUnited States,Corpus Christi?,Texas,,United States,27.8005828,-97.396381,"https://maps.google.com/?q=27.8005828,-97.39638099999999"
1846,ColumbusOhioFranklinUnited States,Columbus,Ohio,Franklin,United States,39.9611755,-82.9987942,"https://maps.google.com/?q=39.9611755,-82.99879419999999"
1847,LaverockPennsylvaniaUnited States,Laverock,Pennsylvania,,United States,40.0951104,-75.1810096,"https://maps.google.com/?q=40.0951104,-75.1810096"
1848,Laurel ParkNorth CarolinaHendersonUnited States,Laurel Park,North Carolina,Henderson,United States,35.3137282,-82.4934535,"https://maps.google.com/?q=35.3137282,-82.4934535"
1849,CopenhagenDenmark,Copenhagen,,,Denmark,55.6760968,12.5683371,"https://maps.google.com/?q=55.6760968,12.5683371"
1850,Las VegasNevadaUnited States,Las Vegas,Nevada,,United States,36.171563,-115.1391009,"https://maps.google.com/?q=36.171563,-115.1391009"
